Year,Top Words
1880,"['bill', 'member', 'question', 'might', 'right', 'great', 'ireland', 'time', 'present', 'country']"
1881,"['bill', 'member', 'right', 'ireland', 'might', 'question', 'amendment', 'tenant', 'gentleman', '``']"
1882,"['right', 'member', 'gentleman', 'bill', 'act', 'land', 'ireland', 'question', 'might', '``']"
1883,"['bill', 'member', 'might', 'right', 'question', '``', 'gentleman', 'time', 'amendment', 'committee']"
1884,"['right', 'member', 'bill', 'gentleman', 'question', 'country', 'great', 'time', 'might', 'say']"
1885,"['bill', 'member', 'right', 'gentleman', 'question', 'might', 'committee', 'time', 'great', 'say']"
1886,"['ireland', 'bill', 'member', 'right', 'question', 'gentleman', 'say', 'irish', 'great', 'time']"
1887,"['bill', 'member', 'right', 'gentleman', 'ireland', 'question', 'say', 'think', 'amendment', 'time']"
1888,"['gentleman', 'right', 'member', 'bill', 'ireland', 'question', 'members', 'case', 'might', 'say']"
1889,"['right', 'gentleman', 'member', 'think', 'question', 'bill', 'say', 'committee', 'time', 'case']"
1890,"['bill', 'member', 'right', 'gentleman', 'think', 'question', 'say', 'case', 'ireland', 'time']"
1891,"['bill', 'think', 'right', 'member', 'question', 'gentleman', 'clause', 'say', 'land', 'committee']"
1892,"['bill', 'right', 'gentleman', 'member', 'think', 'question', 'say', 'ireland', 'committee', 'time']"
1893,"['bill', 'right', 'gentleman', 'member', 'ireland', 'question', 'irish', 'great', 'members', 'say']"
1894,"['right', 'bill', 'gentleman', 'member', 'question', 'might', 'case', 'committee', 'time', 'property']"
1895,"['bill', 'right', 'member', 'question', 'gentleman', 'church', 'might', 'great', 'time', 'country']"
1896,"['bill', '``', 'right', 'member', 'hear', 'gentleman', 'question', 'might', 'ireland', 'board']"
1897,"['``', 'bill', 'hear', 'right', 'question', 'schools', 'member', 'gentleman', 'ireland', 'great']"
1898,"['bill', 'think', 'right', 'honourable', 'question', 'gentleman', 'member', 'say', 'great', 'time']"
1899,"['bill', 'right', 'member', 'think', 'gentleman', 'question', 'honourable', 'great', 'say', 'country']"
1900,"['bill', 'right', 'gentleman', 'question', 'member', 'war', 'think', 'great', 'time', 'say']"
1901,"['bill', 'member', 'right', 'ireland', 'great', 'question', 'gentleman', 'think', 'country', 'war']"
1902,"['right', 'bill', 'gentleman', 'member', 'question', 'education', 'time', 'members', 'board', 'committee']"
1903,"['country', 'question', 'bill', 'great', 'right', 'member', 'think', 'say', 'gentleman', 'matter']"
1904,"['right', 'question', 'member', 'gentleman', 'ireland', 'bill', 'time', 'country', 'year', 'might']"
1905,"['bill', 'right', 'question', 'member', 'trade', 'board', 'gentleman', 'country', 'great', 'years']"
1906,"['bill', 'right', 'question', 'gentleman', 'might', 'member', 'amendment', 'great', 'time', 'ireland']"
1907,"['bill', 'right', 'question', 'gentleman', 'member', 'might', 'time', 'great', 'present', 'committee']"
1908,"['bill', 'member', 'question', 'committee', 'right', 'might', 'time', 'clause', 'gentleman', 'board']"
1909,"['bill', 'think', 'time', 'say', 'question', 'right', 'country', 'great', 'london', 'gentleman']"
1910,"['question', 'think', 'say', 'right', 'bill', 'country', 'time', 'member', 'great', 'board']"
1911,"['bill', 'think', 'question', 'right', 'member', 'gentleman', 'say', 'time', 'members', '``']"
1912,"['bill', 'right', 'member', 'think', 'gentleman', 'question', 'say', 'ireland', 'time', 'country']"
1913,"['bill', 'think', 'right', 'member', 'question', 'gentleman', 'say', 'time', 'great', 'act']"
1914,"['right', 'war', 'think', 'member', 'question', 'gentleman', 'say', 'bill', 'country', 'land']"
1916,"['war', 'think', 'bill', 'men', 'say', 'question', 'friend', 'time', 'country', 'great']"
1917,"['war', 'think', 'bill', 'country', 'say', 'time', 'question', 'great', 'men', 'right']"
1918,"['war', 'right', 'think', 'bill', 'question', 'country', 'men', 'say', 'friend', 'time']"
1919,"['war', 'question', 'bill', 'right', 'think', 'friend', 'country', 'men', 'say', 'time']"
1920,"['bill', 'think', 'say', 'question', 'time', 'lordships', 'great', 'country', 'ireland', 'land']"
1921,"['bill', 'think', 'lordships', 'time', 'say', 'question', 'great', 'matter', 'committee', 'country']"
1922,"['question', 'bill', 'right', 'think', 'country', 'say', 'member', 'time', 'ireland', 'great']"
1923,"['bill', 'think', 'question', 'country', 'say', 'great', 'time', 'matter', 'eggs', 'case']"
1924,"['bill', 'think', 'question', 'right', 'say', 'member', 'time', 'great', 'matter', 'country']"
1925,"['think', 'bill', 'right', 'question', 'member', 'say', 'time', 'country', 'great', 'committee']"
1926,"['bill', 'member', 'think', 'right', 'say', 'question', 'country', '``', 'time', 'minister']"
1927,"['bill', 'think', 'member', 'right', 'say', 'question', 'country', 'great', 'time', '``']"
1928,"['think', 'right', 'member', 'bill', 'question', 'say', 'time', 'gentleman', 'country', 'great']"
1930,"['right', 'member', 'bill', 'question', 'country', 'gentleman', 'say', 'think', 'time', 'matter']"
1931,"['bill', 'right', 'member', 'country', 'think', 'gentleman', 'say', 'question', 'minister', 'time']"
1932,"['bill', 'member', 'right', 'country', 'think', 'question', 'gentleman', 'say', 'time', '``']"
1933,"['right', 'country', 'member', 'say', 'time', 'think', 'question', 'gentleman', 'bill', 'minister']"
1934,"['bill', 'member', 'right', 'think', 'question', 'time', 'committee', 'say', 'friend', 'country']"
1935,"['member', 'right', 'think', 'committee', 'question', 'country', 'bill', 'say', 'friend', 'gentleman']"
1936,"['member', 'right', 'bill', 'question', 'think', 'country', 'say', 'minister', 'time', 'gentleman']"
1937,"['member', 'bill', 'right', 'question', 'think', 'time', 'country', 'gentleman', 'say', 'minister']"
1938,"['member', 'bill', 'right', 'think', 'question', 'country', 'minister', 'time', 'say', 'committee']"
1939,"['bill', 'right', 'member', 'minister', 'think', 'country', 'time', 'war', 'say', 'question']"
1940,"['minister', 'war', 'right', 'member', 'friend', 'question', 'country', 'time', 'think', 'matter']"
1941,"['war', 'friend', 'minister', 'right', 'think', 'time', 'country', 'question', 'men', 'ministry']"
1942,"['war', 'friend', 'minister', 'right', 'think', 'question', 'time', 'say', 'matter', 'country']"
1943,"['friend', 'war', 'right', 'minister', 'think', 'member', 'question', 'time', 'say', 'service']"
1944,"['war', 'friend', 'minister', 'member', 'right', 'think', 'bill', 'say', 'time', 'country']"
1945,"['war', 'right', 'minister', 'think', 'member', 'country', 'friend', 'say', 'time', 'bill']"
1946,"['minister', 'think', 'war', 'right', 'time', 'say', 'member', 'country', '``', 'bill']"
1947,"['minister', 'right', 'member', 'think', 'say', 'bill', 'country', '``', 'time', 'gentleman']"
1948,"['right', 'member', 'minister', 'think', 'time', 'say', '``', 'country', 'bill', 'question']"
1949,"['right', 'bill', 'minister', 'member', 'think', 'time', 'say', 'friend', 'gentleman', '``']"
1950,"['minister', 'member', 'right', 'think', 'gentleman', 'time', 'country', 'say', 'friend', '``']"
1951,"['minister', 'right', 'member', 'think', 'time', 'friend', 'say', 'gentleman', 'bill', '``']"
1952,"['right', 'minister', 'member', 'think', 'gentleman', 'friend', 'time', 'say', 'country', 'matter']"
1953,"['member', 'right', 'minister', 'think', 'friend', 'say', 'time', 'gentleman', '``', 'matter']"
1954,"['right', 'minister', 'member', 'think', 'friend', 'gentleman', 'bill', 'say', 'time', 'matter']"
1955,"['right', 'member', 'minister', 'think', 'friend', 'time', 'say', 'bill', 'matter', 'gentleman']"
1956,"['right', 'member', 'minister', 'think', 'friend', 'time', 'say', 'members', 'gentleman', 'local']"
1957,"['right', 'friend', 'member', 'think', 'minister', 'time', 'say', 'bill', 'country', 'matter']"
1958,"['right', 'member', 'think', 'friend', 'minister', 'time', 'say', 'bill', 'gentleman', 'matter']"
1959,"['minister', 'right', 'friend', 'member', 'new', 'think', 'bill', 'time', 'local', 'say']"
1960,"['right', 'minister', 'friend', 'member', 'think', 'bill', 'time', 'say', 'committee', '``']"
1961,"['member', 'friend', 'minister', 'right', 'bill', 'think', 'time', 'new', 'years', 'say']"
1962,"['right', 'minister', 'member', 'friend', 'think', 'bill', 'time', 'say', 'must', 'years']"
1963,"['minister', 'friend', 'right', 'member', 'think', 'local', 'time', 'say', 'new', 'years']"
1964,"['minister', 'right', 'member', 'friend', 'think', 'bill', 'time', 'new', '``', 'say']"
1965,"['right', 'minister', 'friend', 'member', 'think', 'gentleman', 'time', 'say', 'years', 'bill']"
1966,"['right', 'minister', 'friend', 'member', 'bill', 'time', 'think', 'gentleman', 'say', 'asked']"
1967,"['right', 'friend', 'minister', 'member', 'time', 'think', 'gentleman', 'say', 'years', 'local']"
1968,"['minister', 'friend', 'right', 'bill', 'local', 'member', 'time', 'think', 'board', '``']"
1969,"['right', 'friend', 'minister', 'member', 'bill', 'time', 'local', 'gentleman', 'years', 'think']"
1970,"['right', 'friend', 'member', 'minister', 'bill', 'local', 'years', 'gentleman', 'per', 'time']"
1971,"['right', 'friend', 'member', 'minister', 'industry', 'time', 'local', 'per', 'years', 'new']"
1972,"['right', 'friend', 'member', 'minister', 'bill', 'time', 'industry', 'local', 'gentleman', 'committee']"
1973,"['right', 'friend', 'member', 'minister', 'local', 'per', 'time', 'bill', 'industry', 'years']"
1974,"['friend', 'right', 'member', 'asked', 'local', 'per', 'services', 'department', 'minister', 'years']"
1975,"['friend', 'right', 'member', 'minister', 'local', 'industry', 'year', 'per', 'department', 'time']"
1976,"['friend', 'member', 'right', 'minister', 'local', 'bill', 'department', 'per', 'public', 'time']"
1977,"['friend', 'member', 'right', 'minister', 'per', 'time', 'bill', 'department', 'year', 'years']"
1978,"['friend', 'member', 'right', '·', 'per', 'minister', 'years', 'time', 'department', 'year']"
1979,"['friend', 'member', 'right', 'bill', 'minister', 'per', 'year', 'local', 'years', 'time']"
1980,"['friend', 'right', 'member', 'minister', 'local', 'year', 'per', 'years', 'department', 'time']"
1981,"['friend', 'right', 'member', 'minister', 'local', '·', 'per', 'industry', 'year', 'years']"
1982,"['friend', 'right', 'minister', 'member', 'per', 'year', 'department', 'united', 'years', 'local']"
1983,"['friend', 'minister', 'right', 'member', 'services', 'per', 'years', 'available', 'department', 'year']"
1984,"['friend', 'minister', '·', 'right', 'member', 'department', 'per', 'local', 'services', 'years']"
1985,"['friend', 'right', 'member', 'minister', 'department', 'services', 'year', 'per', 'years', 'bill']"
1986,"['friend', '·', 'right', 'department', 'member', 'statement', 'year', 'information', 'available', 'number']"
1987,"['friend', 'member', 'right', 'per', 'department', '·', 'minister', 'year', 'number', 'available']"
1988,"['friend', '·', 'minister', 'right', 'per', 'local', 'health', 'department', 'member', 'information']"
1989,"['·', 'friend', 'right', 'minister', 'department', 'member', 'health', 'local', 'per', 'year']"
1990,"['friend', 'member', 'local', 'department', 'right', 'health', 'minister', 'per', 'bill', 'year']"
1991,"['friend', 'local', 'department', 'health', 'per', 'right', 'year', 'member', 'information', 'number']"
1992,"['friend', 'department', 'right', '·', 'member', 'health', 'local', 'minister', 'united', 'year']"
1993,"['friend', 'department', 'local', '·', 'information', 'health', 'right', 'member', 'united', 'year']"
1994,"['friend', 'health', 'department', 'member', 'local', 'service', 'united', 'information', 'year', 'right']"
1995,"['friend', 'department', 'minister', 'bill', 'right', 'member', 'health', 'information', 'years', 'year']"
1996,"['department', 'health', 'information', 'service', 'year', 'number', 'b', 'friend', 'years', 'per']"
1997,"['department', 'health', 'friend', 'year', 'right', 'new', 'service', 'per', 'minister', 'information']"
1998,"['department', 'new', 'minister', 'friend', 'bill', 'member', 'right', 'year', 'information', 'health']"
1999,"['friend', 'right', 'minister', 'department', 'new', 'member', 'report', 'year', 'bill', 'public']"
2000,"['bill', 'minister', 'friend', 'right', 'department', 'new', 'member', 'information', 'local', 'report']"
2001,"['department', 'local', 'health', 'report', 'friend', 'new', '2001', 'also', 'year', 'information']"
2002,"['minister', 'friend', 'bill', 'right', 'health', 'department', 'new', 'also', 'local', 'service']"
2003,"['department', 'minister', 'health', 'local', 'friend', 'new', 'year', 'right', 'also', 'bill']"
2004,"['minister', 'bill', 'lords', 'department', 'local', 'health', 'friend', 'new', 'also', 'right']"
2006,"['business', 'per', 'new', 'service', 'cent', 'targets', 'today', '2003–04', 'small', 'pension']"
